signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2025-06-04,2025-06-04,2025-06-04,55.0,55.0,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2025-06-05,2025-06-05,2025-06-05,35.0,35.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-06-06,2025-06-06,2025-06-06,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-09,2025-06-09,2025-06-09,42.5,42.5,0,1,0,1,2,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-10,2025-06-10,2025-06-10,42.5,42.5,0,1,0,1,2,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-11,2025-06-11,2025-06-11,62.5,62.5,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-12,2025-06-12,2025-06-12,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-13,2025-06-13,2025-06-13,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-16,2025-06-16,2025-06-16,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-17,2025-06-17,2025-06-17,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-18,2025-06-18,2025-06-18,55.0,55.0,0,0,0,0,0,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-06-19,2025-06-19,2025-06-19,60.0,60.0,0,0,0,0,0,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-20,2025-06-20,2025-06-20,60.0,60.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-23,2025-06-23,2025-06-23,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-24,2025-06-24,2025-06-24,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-25,2025-06-25,2025-06-25,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-26,2025-06-26,2025-06-26,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-06-27,2025-06-27,2025-06-27,37.5,37.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-06-30,2025-06-30,2025-06-30,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-01,2025-07-01,2025-07-01,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-02,2025-07-02,2025-07-02,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-03,2025-07-03,2025-07-03,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-04,2025-07-04,2025-07-04,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-07,2025-07-07,2025-07-07,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-08,2025-07-08,2025-07-08,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-09,2025-07-09,2025-07-09,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-10,2025-07-10,2025-07-10,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-11,2025-07-11,2025-07-11,70.0,70.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,看多,1.0
2025-07-14,2025-07-14,2025-07-14,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-15,2025-07-15,2025-07-15,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-16,2025-07-16,2025-07-16,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-17,2025-07-17,2025-07-17,42.5,42.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-18,2025-07-18,2025-07-18,37.5,37.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-21,2025-07-21,2025-07-21,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-22,2025-07-22,2025-07-22,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-23,2025-07-23,2025-07-23,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-24,2025-07-24,2025-07-24,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-25,2025-07-25,2025-07-25,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-28,2025-07-28,2025-07-28,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-07-29,2025-07-29,2025-07-29,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-30,2025-07-30,2025-07-30,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-31,2025-07-31,2025-07-31,35.0,35.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-01,2025-08-01,2025-08-01,35.0,35.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-04,2025-08-04,2025-08-04,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-08-05,2025-08-05,2025-08-05,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-08-06,2025-08-06,2025-08-06,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-08-07,2025-08-07,2025-08-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-08,2025-08-08,2025-08-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-08-11,2025-08-11,2025-08-11,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-12,2025-08-12,2025-08-12,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-13,2025-08-13,2025-08-13,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-14,2025-08-14,2025-08-14,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-15,2025-08-15,2025-08-15,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-18,2025-08-18,2025-08-18,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-19,2025-08-19,2025-08-19,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-20,2025-08-20,2025-08-20,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2025-08-21,2025-08-21,2025-08-21,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-22,2025-08-22,2025-08-22,42.5,42.5,0,0,0,1,1,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,10.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-25,2025-08-25,2025-08-25,32.5,32.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-26,2025-08-26,2025-08-26,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-27,2025-08-27,2025-08-27,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-08-28,2025-08-28,2025-08-28,27.5,27.5,0,1,0,1,2,1,10.0,中性,0.0,利空,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-08-29,2025-08-29,2025-08-29,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-01,2025-09-01,2025-09-01,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-09-02,2025-09-02,2025-09-02,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-09-03,2025-09-03,2025-09-03,77.5,77.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,10.0,利多,0.0,利多,20.0,利多,看多,1.0
2025-09-04,2025-09-04,2025-09-04,52.5,52.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-05,2025-09-05,2025-09-05,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2025-09-08,2025-09-08,2025-09-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-09,2025-09-09,2025-09-09,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-10,2025-09-10,2025-09-10,40.0,40.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-11,2025-09-11,2025-09-11,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-09-12,2025-09-12,2025-09-12,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-15,2025-09-15,2025-09-15,47.5,47.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-16,2025-09-16,2025-09-16,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-17,2025-09-17,2025-09-17,42.5,42.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-18,2025-09-18,2025-09-18,42.5,42.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-19,2025-09-19,2025-09-19,35.0,35.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-22,2025-09-22,2025-09-22,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-23,2025-09-23,2025-09-23,47.5,47.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-24,2025-09-24,2025-09-24,52.5,52.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-25,2025-09-25,2025-09-25,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-26,2025-09-26,2025-09-26,47.5,47.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-28,2025-09-28,2025-09-28,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-29,2025-09-29,2025-09-29,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-30,2025-09-30,2025-09-30,45.0,45.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-09,2025-10-09,2025-10-09,65.0,65.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-10-10,2025-10-10,2025-10-10,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-11,2025-10-11,2025-10-11,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-13,2025-10-13,2025-10-13,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-14,2025-10-14,2025-10-14,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-15,2025-10-15,2025-10-15,65.0,65.0,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,25.0,利多,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-16,2025-10-16,2025-10-16,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-17,2025-10-17,2025-10-17,40.0,40.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-20,2025-10-20,2025-10-20,40.0,40.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-21,2025-10-21,2025-10-21,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-22,2025-10-22,2025-10-22,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-10-23,2025-10-23,2025-10-23,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-24,2025-10-24,2025-10-24,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-10-27,2025-10-27,2025-10-27,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-28,2025-10-28,2025-10-28,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-29,2025-10-29,2025-10-29,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-30,2025-10-30,2025-10-30,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-10-31,2025-10-31,2025-10-31,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-03,2025-11-03,2025-11-03,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-04,2025-11-04,2025-11-04,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-05,2025-11-05,2025-11-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-06,2025-11-06,2025-11-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-07,2025-11-07,2025-11-07,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-10,2025-11-10,2025-11-10,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-11,2025-11-11,2025-11-11,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-12,2025-11-12,2025-11-12,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-13,2025-11-13,2025-11-13,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-14,2025-11-14,2025-11-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-17,2025-11-17,2025-11-17,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-18,2025-11-18,2025-11-18,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-19,2025-11-19,2025-11-19,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-20,2025-11-20,2025-11-20,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-11-21,2025-11-21,2025-11-21,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-11-24,2025-11-24,2025-11-24,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-25,2025-11-25,2025-11-25,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-26,2025-11-26,2025-11-26,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-11-27,2025-11-27,2025-11-27,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
